sample_id,human_label
S0009,visible
S0221,irrelevant
S0190,mixed
S0094,mixed
S0276,irrelevant
S0152,mixed
S0237,irrelevant
S0005,irrelevant
S0102,irrelevant
S0385,functional
S0077,mixed
S0022,functional
S0435,irrelevant
S0357,irrelevant
S0001,irrelevant
S0407,functional
S0340,irrelevant
S0418,functional
S0178,functional
S0126,functional
S0075,mixed
S0499,visible
S0160,mixed
S0034,irrelevant
S0322,functional
S0121,mixed
S0127,irrelevant
S0412,irrelevant
S0097,irrelevant
S0244,mixed
S0079,mixed
S0490,mixed
S0367,visible
S0254,irrelevant
S0018,irrelevant
S0226,mixed
S0428,mixed
S0325,visible
S0313,mixed
S0230,mixed
S0216,mixed
S0213,functional
S0241,mixed
S0165,mixed
S0054,mixed
S0388,irrelevant
S0326,mixed
S0231,mixed
S0390,irrelevant
S0212,mixed
S0024,visible
S0073,functional
S0247,mixed
S0010,irrelevant
S0459,mixed
S0060,irrelevant
S0355,irrelevant
S0278,irrelevant
S0181,irrelevant
S0494,functional
S0468,functional
S0206,mixed
S0427,functional
S0364,irrelevant
S0343,mixed
S0500,visible
S0088,visible
S0299,visible
S0483,irrelevant
S0417,visible
S0028,visible
S0019,visible
S0148,functional
S0471,mixed
S0130,visible
S0330,irrelevant
S0173,functional
S0234,mixed
S0309,mixed
S0032,mixed
S0099,irrelevant
S0012,irrelevant
S0251,functional
S0452,irrelevant
S0444,mixed
S0139,mixed
S0015,visible
S0297,visible
S0358,irrelevant
S0338,visible
S0210,irrelevant
S0303,functional
S0319,visible
S0170,mixed
S0447,mixed
S0484,irrelevant
S0277,mixed
S0384,irrelevant
S0491,mixed
S0348,irrelevant
S0174,mixed
S0104,functional
S0261,visible
S0270,functional
S0288,functional
S0391,irrelevant
S0316,irrelevant
S0495,functional
S0192,irrelevant
S0189,visible
S0344,mixed
S0055,mixed
S0314,irrelevant
S0263,mixed
S0200,irrelevant
S0046,irrelevant
S0290,irrelevant
S0142,mixed
S0308,visible
S0156,irrelevant
